country,year,co2_per_gdp
Algeria,1984,0.677
Algeria,1985,0.644
Algeria,1986,0.708
Algeria,1987,0.758
Algeria,1988,0.772
Algeria,1989,0.691
Algeria,1990,0.755
Algeria,1991,0.877
Algeria,1992,0.729
Algeria,1993,0.705
Algeria,1994,0.714
Algeria,1995,0.745
Algeria,1996,0.691
Algeria,1997,0.576
Algeria,1998,0.62
Algeria,1999,0.49
Algeria,2000,0.434
Algeria,2001,0.414
Algeria,2002,0.397
Algeria,2003,0.375
Algeria,2004,0.33
Algeria,2005,0.355
Algeria,2006,0.319
Algeria,2007,0.306
Algeria,2008,0.291
Algeria,2009,0.293
Algeria,2010,0.27
Algeria,2011,0.265
Algeria,2012,0.277
Algeria,2013,0.281
Algeria,2014,0.289
Algeria,2015,0.294
Algeria,2016,0.283
Algeria,2017,0.29
Algeria,2018,0.302
Algeria,2019,0.309
Algeria,2020,0.304
Algeria,2021,0.314
Algeria,2022,0.313
Angola,1950,21.578
Angola,1951,22.167
Angola,1952,22.599
Angola,1953,22.01
Angola,1954,22.948
Angola,1955,21.564
Angola,1956,21.804
Angola,1957,19.789
Angola,1958,18.831
Angola,1959,18.682
Angola,1960,18.504
Angola,1961,11.223
Angola,1962,8.695
Angola,1963,6.919
Angola,1964,5.177
Angola,1965,4.113
Angola,1966,3.438
Angola,1967,2.984
Angola,1968,3.128
Angola,1969,2.663
Angola,1970,2.274
Angola,1971,2.041
Angola,1972,1.893
Angola,1973,1.754
Angola,1974,1.803
Angola,1975,2.109
Angola,1976,2.061
Angola,1977,2.226
Angola,1978,2.223
Angola,1979,2.005
Angola,1980,2.202
Angola,1981,2.108
Angola,1982,1.903
Angola,1983,1.925
Angola,1984,1.841
Angola,1985,1.724
Angola,1986,1.654
Angola,1987,1.542
Angola,1988,1.456
Angola,1989,1.455
Angola,1990,1.81
Angola,1991,1.815
Angola,1992,1.705
Angola,1993,1.959
Angola,1994,2.457
Angola,1995,2.015
Angola,1996,1.966
Angola,1997,2.064
Angola,1998,2.04
Angola,1999,1.953
Angola,2000,1.671
Angola,2001,2.042
Angola,2002,1.955
Angola,2003,1.529
Angola,2004,1.132
Angola,2005,0.941
Angola,2006,0.866
Angola,2007,1.018
Angola,2008,1.28
Angola,2009,1.324
Angola,2010,1.298
Angola,2011,0.956
Angola,2012,0.838
Angola,2013,0.811
Angola,2014,0.726
Angola,2015,0.781
Angola,2016,0.676
Angola,2017,0.641
Angola,2018,0.57
Angola,2019,0.484
Angola,2020,0.423
Angola,2021,0.442
Angola,2022,0.433
Argentina,1870,4.055
Argentina,1890,1.892
Argentina,1900,2.959
Argentina,1901,3.746
Argentina,1902,4.381
Argentina,1903,4.193
Argentina,1904,4.051
Argentina,1905,3.766
Argentina,1906,3.709
Argentina,1907,3.747
Argentina,1908,3.515
Argentina,1909,3.364
Argentina,1910,3.478
Argentina,1911,3.623
Argentina,1912,3.464
Argentina,1913,3.561
Argentina,1914,3.979
Argentina,1915,4.009
Argentina,1916,4.089
Argentina,1917,4.51
Argentina,1918,3.804
Argentina,1919,3.765
Argentina,1920,3.94
Argentina,1921,4.119
Argentina,1922,3.967
Argentina,1923,3.678
Argentina,1924,3.52
Argentina,1925,3.603
Argentina,1926,3.458
Argentina,1927,3.297
Argentina,1928,3.125
Argentina,1929,3.003
Argentina,1930,2.511
Argentina,1931,2.261
Argentina,1932,2.092
Argentina,1933,1.845
Argentina,1934,1.615
Argentina,1935,1.46
Argentina,1936,1.395
Argentina,1937,1.262
Argentina,1938,1.219
Argentina,1939,1.142
Argentina,1940,0.833
Argentina,1941,0.611
Argentina,1942,0.482
Argentina,1943,0.398
Argentina,1944,0.287
Argentina,1945,0.233
Argentina,1946,0.166
Argentina,1947,0.117
Argentina,1948,0.1
Argentina,1949,0.055
Argentina,1950,0.308
Argentina,1951,0.406
Argentina,1952,0.492
Argentina,1953,0.497
Argentina,1954,0.514
Argentina,1955,0.518
Argentina,1956,0.55
Argentina,1957,0.554
Argentina,1958,0.513
Argentina,1959,0.591
Argentina,1960,0.451
Argentina,1961,0.596
Argentina,1962,0.638
Argentina,1963,0.643
Argentina,1964,0.643
Argentina,1965,0.843
Argentina,1966,0.849
Argentina,1967,1.088
Argentina,1968,0.805
Argentina,1969,0.651
Argentina,1970,0.578
Argentina,1971,0.54
Argentina,1972,0.509
Argentina,1973,0.479
Argentina,1974,0.447
Argentina,1975,0.441
Argentina,1976,0.449
Argentina,1977,0.424
Argentina,1978,0.443
Argentina,1979,0.432
Argentina,1980,0.421
Argentina,1981,0.421
Argentina,1982,0.437
Argentina,1983,0.428
Argentina,1984,0.421
Argentina,1985,0.431
Argentina,1986,0.409
Argentina,1987,0.428
Argentina,1988,0.449
Argentina,1989,0.464
Argentina,1990,0.449
Argentina,1991,0.535
Argentina,1992,0.424
Argentina,1993,0.365
Argentina,1994,0.342
Argentina,1995,0.366
Argentina,1996,0.36
Argentina,1997,0.351
Argentina,1998,0.352
Argentina,1999,0.372
Argentina,2000,0.365
Argentina,2001,0.359
Argentina,2002,0.66
Argentina,2003,0.752
Argentina,2004,0.807
Argentina,2005,0.771
Argentina,2006,0.72
Argentina,2007,0.464
Argentina,2008,0.369
Argentina,2009,0.713
Argentina,2010,0.537
Argentina,2011,0.496
Argentina,2012,0.408
Argentina,2013,0.349
Argentina,2014,0.42
Argentina,2015,0.35
Argentina,2016,0.344
Argentina,2017,0.306
Argentina,2018,0.341
Argentina,2019,0.414
Argentina,2020,0.386
Argentina,2021,0.377
Argentina,2022,0.371
Armenia,1973,0.201
Armenia,1980,0.256
Armenia,1981,0.236
Armenia,1982,0.23
Armenia,1983,0.229
Armenia,1984,0.221
Armenia,1985,0.23
Armenia,1986,0.218
Armenia,1987,0.227
Armenia,1988,0.268
Armenia,1989,0.253
Armenia,1990,0.26
Armenia,1991,0.252
Armenia,1992,0.373
Armenia,1993,0.241
Armenia,1994,0.301
Armenia,1995,0.411
Armenia,1996,0.278
Armenia,1997,0.315
Armenia,1998,0.28
Armenia,1999,0.251
Armenia,2000,0.275
Armenia,2001,0.324
Armenia,2002,0.292
Armenia,2003,0.282
Armenia,2004,0.332
Armenia,2005,0.441
Armenia,2006,0.289
Armenia,2007,0.258
Armenia,2008,0.25
Armenia,2009,0.241
Armenia,2010,0.227
Armenia,2011,0.243
Armenia,2012,0.253
Armenia,2013,0.228
Armenia,2014,0.217
Armenia,2015,0.206
Armenia,2016,0.194
Armenia,2017,0.188
Armenia,2018,0.184
Armenia,2019,0.18
Armenia,2020,0.208
Armenia,2021,0.213
Armenia,2022,0.182
Australia,1850,5.071
Australia,1851,5.045
Australia,1852,2.221
Australia,1853,3.104
Australia,1854,3.364
Australia,1855,3.505
Australia,1856,1.574
Australia,1857,3.195
Australia,1858,3.404
Australia,1859,1.855
Australia,1860,2.677
Australia,1861,2.72
Australia,1862,2.75
Australia,1863,2.912
Australia,1864,2.466
Australia,1865,2.986
Australia,1866,2.65
Australia,1867,2.482
Australia,1868,2.328
Australia,1869,2.632
Australia,1870,2.846
Australia,1871,2.856
Australia,1872,3.279
Australia,1873,3.049
Australia,1874,3.07
Australia,1875,3.079
Australia,1876,2.32
Australia,1877,2.759
Australia,1878,2.496
Australia,1879,2.819
Australia,1880,2.209
Australia,1881,2.092
Australia,1882,2.039
Australia,1883,1.942
Australia,1884,2.062
Australia,1885,1.773
Australia,1886,1.672
Australia,1887,1.721
Australia,1888,1.611
Australia,1889,1.306
Australia,1890,1.967
Australia,1891,2.047
Australia,1892,2.476
Australia,1893,2.704
Australia,1894,2.65
Australia,1895,2.973
Australia,1896,2.581
Australia,1897,3.23
Australia,1898,2.604
Australia,1899,2.673
Australia,1900,2.628
Australia,1901,2.704
Australia,1902,2.449
Australia,1903,2.454
Australia,1904,2.527
Australia,1905,2.471
Australia,1906,2.251
Australia,1907,2.262
Australia,1908,2.164
Australia,1909,1.871
Australia,1910,1.863
Australia,1911,1.757
Australia,1912,1.777
Australia,1913,1.754
Australia,1914,1.697
Australia,1915,1.737
Australia,1916,1.592
Australia,1917,1.709
Australia,1918,1.868
Australia,1919,1.671
Australia,1920,3.074
Australia,1921,3.362
Australia,1922,3.737
Australia,1923,3.759
Australia,1924,3.734
Australia,1925,3.658
Australia,1926,3.711
Australia,1927,3.821
Australia,1928,3.822
Australia,1929,3.933
Australia,1930,3.188
Australia,1931,2.782
Australia,1932,2.449
Australia,1933,2.055
Australia,1934,1.898
Australia,1935,1.689
Australia,1936,1.571
Australia,1937,1.528
Australia,1938,1.379
Australia,1939,1.404
Australia,1940,1.27
Australia,1941,1.214
Australia,1942,1.103
Australia,1943,1.083
Australia,1944,1.085
Australia,1945,1.104
Australia,1946,1.193
Australia,1947,1.193
Australia,1948,1.153
Australia,1949,1.083
Australia,1950,1.561
Australia,1951,1.756
Australia,1952,1.936
Australia,1953,2.0
Australia,1954,2.025
Australia,1955,2.023
Australia,1956,2.073
Australia,1957,2.143
Australia,1958,2.089
Australia,1959,2.073
Australia,1960,1.805
Australia,1961,2.116
Australia,1962,1.508
Australia,1963,1.749
Australia,1964,1.852
Australia,1965,2.048
Australia,1966,1.726
Australia,1967,2.631
Australia,1968,1.549
Australia,1969,1.111
Australia,1970,0.862
Australia,1971,0.834
Australia,1972,0.576
Australia,1973,0.593
Australia,1974,0.47
Australia,1975,0.746
Australia,1976,0.667
Australia,1977,1.103
Australia,1978,0.987
Australia,1979,0.911
Australia,1980,0.895
Australia,1981,1.05
Australia,1982,0.844
Australia,1983,1.313
Australia,1984,0.903
Australia,1985,0.737
Australia,1986,0.618
Australia,1987,0.524
Australia,1988,0.48
Australia,1989,0.475
Australia,1990,0.559
Australia,1991,0.482
Australia,1992,0.641
Australia,1993,0.66
Australia,1994,0.605
Australia,1995,0.901
Australia,1996,0.892
Australia,1997,0.758
Australia,1998,0.843
Australia,1999,0.743
Australia,2000,0.8
Australia,2001,0.653
Australia,2002,0.57
Australia,2003,0.763
Australia,2004,0.7
Australia,2005,0.545
Australia,2006,0.482
Australia,2007,0.524
Australia,2008,0.713
Australia,2009,0.533
Australia,2010,0.935
Australia,2011,0.656
Australia,2012,0.531
Australia,2013,0.513
Australia,2014,0.427
Australia,2015,0.384
Australia,2016,0.427
Australia,2017,0.415
Australia,2018,0.377
Australia,2019,0.361
Australia,2020,0.393
Australia,2021,0.358
Australia,2022,0.338
Austria,1850,0.603
Austria,1860,0.865
Austria,1870,0.914
Austria,1871,1.071
Austria,1872,1.051
Austria,1873,1.132
Austria,1874,0.976
Austria,1875,0.898
Austria,1876,0.891
Austria,1877,0.817
Austria,1878,0.789
Austria,1879,0.894
Austria,1880,1.779
Austria,1881,0.925
Austria,1882,0.938
Austria,1883,0.96
Austria,1884,0.922
Austria,1885,0.958
Austria,1886,0.895
Austria,1887,0.882
Austria,1888,0.869
Austria,1889,0.925
Austria,1890,0.899
Austria,1891,0.967
Austria,1892,0.931
Austria,1893,1.075
Austria,1894,1.037
Austria,1895,1.105
Austria,1896,1.127
Austria,1897,1.181
Austria,1898,1.176
Austria,1899,1.16
Austria,1900,1.268
Austria,1901,1.288
Austria,1902,1.152
Austria,1903,1.142
Austria,1904,1.179
Austria,1905,1.164
Austria,1906,1.298
Austria,1907,1.472
Austria,1908,1.975
Austria,1909,1.503
Austria,1910,1.862
Austria,1911,1.515
Austria,1912,1.491
Austria,1913,1.731
Austria,1914,1.692
Austria,1915,1.313
Austria,1916,0.391
Austria,1917,0.182
Austria,1918,0.165
Austria,1919,0.161
Austria,1920,0.617
Austria,1921,0.732
Austria,1922,0.643
Austria,1923,0.622
Austria,1924,0.625
Austria,1925,0.553
Austria,1926,0.534
Austria,1927,0.56
Austria,1928,0.564
Austria,1929,0.634
Austria,1930,0.502
Austria,1931,0.521
Austria,1932,0.482
Austria,1933,0.463
Austria,1934,0.438
Austria,1935,0.432
Austria,1936,0.403
Austria,1937,0.431
Austria,1938,0.133
Austria,1939,0.126
Austria,1940,0.159
Austria,1941,0.164
Austria,1942,0.189
Austria,1943,0.209
Austria,1944,0.199
Austria,1945,0.231
Austria,1946,0.574
Austria,1947,0.726
Austria,1948,0.793
Austria,1949,0.726
Austria,1950,0.495
Austria,1951,0.508
Austria,1952,0.478
Austria,1953,0.447
Austria,1954,0.456
Austria,1955,0.491
Austria,1956,0.445
Austria,1957,0.434
Austria,1958,0.403
Austria,1959,0.402
Austria,1960,0.408
Austria,1961,0.397
Austria,1962,0.405
Austria,1963,0.426
Austria,1964,0.426
Austria,1965,0.396
Austria,1966,0.384
Austria,1967,0.381
Austria,1968,0.389
Austria,1969,0.389
Austria,1970,0.414
Austria,1971,0.407
Austria,1972,0.403
Austria,1973,0.414
Austria,1974,0.378
Austria,1975,0.359
Austria,1976,0.373
Austria,1977,0.348
Austria,1978,0.351
Austria,1979,0.363
Austria,1980,0.285
Austria,1981,0.31
Austria,1982,0.292
Austria,1983,0.274
Austria,1984,0.29
Austria,1985,0.286
Austria,1986,0.277
Austria,1987,0.293
Austria,1988,0.263
Austria,1989,0.258
Austria,1990,0.288
Austria,1991,0.294
Austria,1992,0.26
Austria,1993,0.261
Austria,1994,0.256
Austria,1995,0.26
Austria,1996,0.267
Austria,1997,0.263
Austria,1998,0.26
Austria,1999,0.241
Austria,2000,0.23
Austria,2001,0.239
Austria,2002,0.24
Austria,2003,0.26
Austria,2004,0.251
Austria,2005,0.248
Austria,2006,0.234
Austria,2007,0.218
Austria,2008,0.213
Austria,2009,0.2
Austria,2010,0.209
Austria,2011,0.197
Austria,2012,0.187
Austria,2013,0.19
Austria,2014,0.178
Austria,2015,0.18
Austria,2016,0.179
Austria,2017,0.182
Austria,2018,0.17
Austria,2019,0.17
Austria,2020,0.166
Austria,2021,0.168
Austria,2022,0.149
Azerbaijan,1973,0.975
Azerbaijan,1980,1.088
Azerbaijan,1981,0.989
Azerbaijan,1982,0.946
Azerbaijan,1983,0.919
Azerbaijan,1984,0.877
Azerbaijan,1985,0.908
Azerbaijan,1986,0.92
Azerbaijan,1987,0.824
Azerbaijan,1988,0.791
Azerbaijan,1989,0.856
Azerbaijan,1990,0.969
Azerbaijan,1991,0.957
Azerbaijan,1992,1.377
Azerbaijan,1993,1.545
Azerbaijan,1994,1.685
Azerbaijan,1995,1.567
Azerbaijan,1996,1.478
Azerbaijan,1997,1.303
Azerbaijan,1998,1.216
Azerbaijan,1999,1.0
Azerbaijan,2000,0.938
Azerbaijan,2001,0.826
Azerbaijan,2002,0.76
Azerbaijan,2003,0.711
Azerbaijan,2004,0.686
Azerbaijan,2005,0.565
Azerbaijan,2006,0.421
Azerbaijan,2007,0.292
Azerbaijan,2008,0.287
Azerbaijan,2009,0.231
Azerbaijan,2010,0.205
Azerbaijan,2011,0.224
Azerbaijan,2012,0.244
Azerbaijan,2013,0.23
Azerbaijan,2014,0.229
Azerbaijan,2015,0.245
Azerbaijan,2016,0.276
Azerbaijan,2017,0.254
Azerbaijan,2018,0.243
Azerbaijan,2019,0.25
Azerbaijan,2020,0.248
Azerbaijan,2021,0.253
Azerbaijan,2022,0.256
Bahrain,1950,3.586
Bahrain,1951,2.872
Bahrain,1952,2.955
Bahrain,1953,2.154
Bahrain,1954,2.123
Bahrain,1955,2.684
Bahrain,1956,1.899
Bahrain,1957,1.277
Bahrain,1958,2.055
Bahrain,1959,1.965
Bahrain,1960,0.815
Bahrain,1961,2.346
Bahrain,1962,1.981
Bahrain,1963,1.398
Bahrain,1964,1.756
Bahrain,1965,1.268
Bahrain,1966,0.63
Bahrain,1967,0.915
Bahrain,1968,0.946
Bahrain,1969,1.024
Bahrain,1970,1.954
Bahrain,1971,2.123
Bahrain,1972,2.382
Bahrain,1973,3.31
Bahrain,1974,2.983
Bahrain,1975,3.553
Bahrain,1976,3.492
Bahrain,1977,3.542
Bahrain,1978,3.419
Bahrain,1979,3.593
Bahrain,1980,3.242
Bahrain,1981,3.409
Bahrain,1982,3.697
Bahrain,1983,2.89
Bahrain,1984,3.102
Bahrain,1985,3.446
Bahrain,1986,3.638
Bahrain,1987,3.702
Bahrain,1988,3.782
Bahrain,1989,3.56
Bahrain,1990,3.511
Bahrain,1991,3.103
Bahrain,1992,2.444
Bahrain,1993,3.364
Bahrain,1994,2.572
Bahrain,1995,2.393
Bahrain,1996,2.32
Bahrain,1997,2.274
Bahrain,1998,2.144
Bahrain,1999,1.888
Bahrain,2000,1.74
Bahrain,2001,1.63
Bahrain,2002,1.459
Bahrain,2003,1.269
Bahrain,2004,1.08
Bahrain,2005,1.071
Bahrain,2006,0.919
Bahrain,2007,0.884
Bahrain,2008,0.88
Bahrain,2009,0.782
Bahrain,2010,0.731
Bahrain,2011,0.651
Bahrain,2012,0.598
Bahrain,2013,0.652
Bahrain,2014,0.619
Bahrain,2015,0.635
Bahrain,2016,0.596
Bahrain,2017,0.595
Bahrain,2018,0.579
Bahrain,2019,0.652
Bahrain,2020,0.681
Bahrain,2021,0.642
Bahrain,2022,0.607
Bangladesh,1950,0.742
Bangladesh,1951,0.84
Bangladesh,1952,0.905
Bangladesh,1953,0.963
Bangladesh,1954,1.036
Bangladesh,1955,1.181
Bangladesh,1956,1.16
Bangladesh,1957,1.249
Bangladesh,1958,1.35
Bangladesh,1959,1.283
Bangladesh,1960,1.306
Bangladesh,1961,1.047
Bangladesh,1962,0.927
Bangladesh,1963,0.795
Bangladesh,1964,0.82
Bangladesh,1965,0.717
Bangladesh,1966,0.693
Bangladesh,1967,0.655
Bangladesh,1968,0.585
Bangladesh,1969,0.582
Bangladesh,1970,0.535
Bangladesh,1971,0.733
Bangladesh,1972,0.684
Bangladesh,1973,0.557
Bangladesh,1974,0.428
Bangladesh,1975,0.384
Bangladesh,1976,0.341
Bangladesh,1977,0.32
Bangladesh,1978,0.282
Bangladesh,1979,0.267
Bangladesh,1980,0.267
Bangladesh,1981,0.256
Bangladesh,1982,0.242
Bangladesh,1983,0.256
Bangladesh,1984,0.256
Bangladesh,1985,0.284
Bangladesh,1986,0.29
Bangladesh,1987,0.357
Bangladesh,1988,0.327
Bangladesh,1989,0.274
Bangladesh,1990,0.234
Bangladesh,1991,0.034
Bangladesh,1992,0.07
Bangladesh,1993,0.076
Bangladesh,1994,0.108
Bangladesh,1995,0.129
Bangladesh,1996,0.198
Bangladesh,1997,0.189
Bangladesh,1998,0.179
Bangladesh,1999,0.161
Bangladesh,2000,0.161
Bangladesh,2001,0.171
Bangladesh,2002,0.162
Bangladesh,2003,0.159
Bangladesh,2004,0.157
Bangladesh,2005,0.148
Bangladesh,2006,0.152
Bangladesh,2007,0.147
Bangladesh,2008,0.149
Bangladesh,2009,0.147
Bangladesh,2010,0.143
Bangladesh,2011,0.141
Bangladesh,2012,0.155
Bangladesh,2013,0.155
Bangladesh,2014,0.153
Bangladesh,2015,0.163
Bangladesh,2016,0.159
Bangladesh,2017,0.157
Bangladesh,2018,0.154
Bangladesh,2019,0.155
Bangladesh,2020,0.15
Bangladesh,2021,0.156
Bangladesh,2022,0.154
Barbados,1950,0.301
Barbados,1951,0.351
Barbados,1952,0.294
Barbados,1953,0.283
Barbados,1954,0.249
Barbados,1955,0.228
Barbados,1956,0.196
Barbados,1957,0.177
Barbados,1958,0.173
Barbados,1959,0.166
Barbados,1960,0.167
Barbados,1961,0.172
Barbados,1962,0.213
Barbados,1963,0.156
Barbados,1964,0.138
Barbados,1965,0.15
Barbados,1966,0.179
Barbados,1967,0.2
Barbados,1968,0.227
Barbados,1969,0.226
Barbados,1970,0.185
Barbados,1971,0.201
Barbados,1972,0.207
Barbados,1973,0.195
Barbados,1974,0.209
Barbados,1975,0.245
Barbados,1976,0.219
Barbados,1977,0.234
Barbados,1978,0.238
Barbados,1979,0.21
Barbados,1980,0.221
Barbados,1981,0.228
Barbados,1982,0.225
Barbados,1983,0.237
Barbados,1984,0.249
Barbados,1985,0.278
Barbados,1986,0.286
Barbados,1987,0.286
Barbados,1988,0.277
Barbados,1989,0.28
Barbados,1990,0.304
Barbados,1991,0.369
Barbados,1992,0.387
Barbados,1993,0.311
Barbados,1994,0.308
Barbados,1995,0.333
Barbados,1996,0.33
Barbados,1997,0.354
Barbados,1998,0.355
Barbados,1999,0.379
Barbados,2000,0.378
Barbados,2001,0.379
Barbados,2002,0.392
Barbados,2003,0.387
Barbados,2004,0.4
Barbados,2005,0.406
Barbados,2006,0.403
Barbados,2007,0.403
Barbados,2008,0.481
Barbados,2009,0.481
Barbados,2010,0.436
Barbados,2011,0.448
Barbados,2012,0.422
Barbados,2013,0.415
Barbados,2014,0.364
Barbados,2015,0.351
Barbados,2016,0.36
Barbados,2017,0.356
Barbados,2018,0.387
Barbados,2019,0.396
Barbados,2020,0.381
Barbados,2021,0.368
Barbados,2022,0.324
Belarus,1973,1.27
Belarus,1980,1.334
Belarus,1981,1.212
Belarus,1982,1.169
Belarus,1983,1.113
Belarus,1984,1.085
Belarus,1985,1.146
Belarus,1986,1.242
Belarus,1987,1.132
Belarus,1988,1.149
Belarus,1989,1.025
Belarus,1990,1.06
Belarus,1991,0.973
Belarus,1992,1.001
Belarus,1993,0.985
Belarus,1994,1.078
Belarus,1995,1.037
Belarus,1996,1.001
Belarus,1997,0.909
Belarus,1998,0.875
Belarus,1999,0.836
Belarus,2000,0.637
Belarus,2001,0.576
Belarus,2002,0.554
Belarus,2003,0.541
Belarus,2004,0.531
Belarus,2005,0.51
Belarus,2006,0.473
Belarus,2007,0.445
Belarus,2008,0.433
Belarus,2009,0.415
Belarus,2010,0.399
Belarus,2011,0.369
Belarus,2012,0.371
Belarus,2013,0.382
Belarus,2014,0.368
Belarus,2015,0.359
Belarus,2016,0.366
Belarus,2017,0.36
Belarus,2018,0.358
Belarus,2019,0.344
Belarus,2020,0.323
Belarus,2021,0.321
Belarus,2022,0.327
Belgium,1850,1.06
Belgium,1851,1.093
Belgium,1852,1.137
Belgium,1853,1.161
Belgium,1854,1.194
Belgium,1855,1.178
Belgium,1856,1.131
Belgium,1857,1.148
Belgium,1858,1.165
Belgium,1859,1.156
Belgium,1860,1.172
Belgium,1861,1.216
Belgium,1862,1.154
Belgium,1863,1.17
Belgium,1864,1.178
Belgium,1865,1.208
Belgium,1866,1.24
Belgium,1867,1.361
Belgium,1868,1.197
Belgium,1869,1.231
Belgium,1870,1.386
Belgium,1871,1.346
Belgium,1872,1.344
Belgium,1873,1.47
Belgium,1874,1.349
Belgium,1875,1.377
Belgium,1876,1.358
Belgium,1877,1.303
Belgium,1878,1.337
Belgium,1879,1.324
Belgium,1880,1.4
Belgium,1881,1.38
Belgium,1882,1.383
Belgium,1883,1.435
Belgium,1884,1.409
Belgium,1885,1.346
Belgium,1886,1.294
Belgium,1887,1.347
Belgium,1888,1.397
Belgium,1889,1.362
Belgium,1890,1.449
Belgium,1891,1.371
Belgium,1892,1.316
Belgium,1893,1.267
Belgium,1894,1.356
Belgium,1895,1.31
Belgium,1896,1.353
Belgium,1897,1.367
Belgium,1898,1.361
Belgium,1899,1.37
Belgium,1900,1.431
Belgium,1901,1.34
Belgium,1902,1.351
Belgium,1903,1.394
Belgium,1904,1.318
Belgium,1905,1.276
Belgium,1906,1.394
Belgium,1907,1.397
Belgium,1908,1.369
Belgium,1909,1.328
Belgium,1910,1.351
Belgium,1911,1.348
Belgium,1912,1.365
Belgium,1913,1.395
Belgium,1914,0.918
Belgium,1915,0.795
